,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
471,2008-02-25,626.880005,632.640015,620.640015,629.919983,629.919983,324800,1.78,75.529999,940.50,1.0896
472,2008-02-26,628.400024,642.23999,626.719971,640.799988,640.799988,532413,1.84,75.57,948.90,1.0753
473,2008-02-27,639.280029,642.880005,631.359985,631.359985,631.359985,467175,1.84,74.540001,961.00,1.0627
474,2008-02-28,637.919983,653.679993,636.880005,651.840027,651.840027,407750,1.84,74.260002,967.50,1.0497
475,2008-02-29,649.039978,651.840027,643.359985,643.359985,643.359985,389638,1.88,73.830002,975.00,1.0412
476,2008-03-03,651.840027,659.840027,644.880005,650.559998,650.559998,630563,1.93,73.75,984.20,1.042
477,2008-03-04,653.840027,656.0,628.0,635.200012,635.200012,773688,1.98,73.739998,966.30,1.0381
478,2008-03-05,643.919983,666.400024,642.640015,666.400024,666.400024,946075,2.04,73.720001,988.50,1.0364
479,2008-03-06,662.320007,671.119995,653.039978,671.119995,671.119995,712688,2.09,73.43,977.10,1.0234
480,2008-03-07,666.47998,676.23999,660.23999,669.840027,669.840027,673200,2.03,72.879997,974.20,1.0257
481,2008-03-10,664.559998,685.039978,660.23999,685.039978,685.039978,767475,1.99,72.989998,971.80,1.0199
482,2008-03-11,684.0,690.719971,674.320007,690.719971,690.719971,1223838,1.86,73.0,976.00,1.0335
483,2008-03-12,688.080017,696.080017,678.0,695.359985,695.359985,1155763,1.86,73.18,980.50,1.0143
484,2008-03-13,696.159973,702.320007,687.840027,697.679993,697.679993,962188,1.93,72.290001,993.80,1.0093
485,2008-03-14,695.919983,702.080017,688.47998,692.080017,692.080017,1072550,1.97,71.93,999.50,0.9985
486,2008-03-17,671.359985,686.799988,651.840027,666.400024,666.400024,1455100,1.99,71.629997,"1,002.60",0.9845
487,2008-03-18,678.23999,696.320007,673.52002,686.400024,686.400024,1083463,1.9,71.510002,"1,004.30",1.0024
488,2008-03-19,676.559998,688.0,654.47998,658.320007,658.320007,1368825,1.84,71.900002,945.30,0.9969
489,2008-03-20,637.599976,655.679993,636.719971,650.400024,650.400024,1468475,1.75,72.019997,920.00,1.0082
490,2008-03-24,647.679993,656.159973,640.640015,642.080017,642.080017,531513,1.72,72.779999,918.70,1.0196
491,2008-03-25,646.0,652.960022,635.200012,651.76001,651.76001,592575,1.72,72.940002,935.00,1.0064
492,2008-03-26,656.23999,681.840027,655.840027,678.47998,678.47998,770750,1.8,72.129997,949.20,0.989
493,2008-03-27,680.559998,693.119995,677.119995,685.840027,685.840027,590138,1.83,71.379997,948.80,0.9937
494,2008-03-28,680.080017,680.080017,670.960022,674.960022,674.960022,612325,1.8,71.589996,936.50,0.9951
495,2008-03-31,677.76001,684.0,642.880005,650.880005,650.880005,975513,1.83,71.610001,921.50,0.9936
496,2008-04-01,640.0,656.719971,638.159973,648.47998,648.47998,670963,1.77,71.870003,887.80,1.0127
497,2008-04-02,646.400024,672.799988,639.679993,670.23999,670.23999,772800,1.72,72.540001,900.20,1.0083
498,2008-04-03,663.200012,681.599976,661.119995,669.200012,669.200012,676438,1.7,72.269997,909.60,1.0101
499,2008-04-04,675.52002,680.960022,670.799988,679.039978,679.039978,553075,1.67,72.190002,913.20,1.0062
500,2008-04-07,691.919983,701.039978,691.919983,695.440002,695.440002,533788,1.62,71.980003,926.80,1.0131
501,2008-04-08,696.0,700.640015,689.599976,697.52002,697.52002,440988,1.71,72.190002,918.00,1.0148
502,2008-04-09,696.719971,717.599976,695.52002,711.200012,711.200012,1025363,1.72,72.370003,937.50,1.0013
503,2008-04-10,712.640015,712.719971,697.119995,705.440002,705.440002,802488,1.71,71.879997,931.80,1.0074
504,2008-04-11,701.200012,708.559998,698.960022,707.840027,707.840027,478888,1.73,72.120003,927.00,1.001
505,2008-04-14,710.799988,717.679993,707.599976,717.119995,717.119995,539688,1.75,72.360001,928.70,0.9988
506,2008-04-15,728.080017,731.52002,725.359985,731.52002,731.52002,634438,1.76,71.800003,932.00,1.0002
507,2008-04-16,729.76001,738.400024,720.159973,737.200012,737.200012,986750,1.74,72.059998,948.30,0.9999
508,2008-04-17,737.359985,740.880005,732.960022,738.960022,738.960022,596563,1.62,71.449997,942.90,1.0071
509,2008-04-18,727.840027,750.719971,727.200012,750.320007,750.320007,1150325,1.58,71.620003,915.20,1.0183
510,2008-04-21,747.76001,755.039978,741.52002,755.039978,755.039978,585225,1.55,71.980003,917.60,1.0088
511,2008-04-22,749.440002,766.640015,748.799988,760.640015,760.640015,894863,1.5,71.690002,925.20,1.0029
512,2008-04-23,755.200012,764.080017,750.47998,761.440002,761.440002,1059863,1.55,71.330002,909.00,1.0155
513,2008-04-24,747.200012,758.799988,736.47998,745.599976,745.599976,1388750,1.46,71.849998,889.40,1.0357
514,2008-04-25,759.52002,770.23999,756.400024,765.280029,765.280029,1125213,1.47,72.540001,889.70,1.0338
515,2008-04-28,766.960022,769.919983,762.0,765.52002,765.52002,606150,1.5,72.730003,895.50,1.0333
516,2008-04-29,751.359985,756.23999,741.200012,743.919983,743.919983,950225,1.5,72.559998,876.80,1.0379
517,2008-04-30,748.640015,754.719971,730.47998,740.0,740.0,1191338,1.48,72.860001,865.10,1.0354
518,2008-05-01,726.23999,728.799988,711.119995,723.039978,723.039978,977400,1.41,72.57,850.90,1.0478
519,2008-05-02,728.799988,750.719971,728.799988,747.200012,747.200012,861488,1.42,73.209999,858.00,1.0577
520,2008-05-05,761.840027,775.359985,760.880005,773.919983,773.919983,917213,1.46,73.459999,874.10,1.053
521,2008-05-06,775.76001,790.719971,775.200012,787.039978,787.039978,946950,1.55,73.18,877.70,1.0521
522,2008-05-07,785.840027,799.359985,776.960022,798.400024,798.400024,1692338,1.56,72.980003,871.20,1.055
523,2008-05-08,796.0,806.159973,786.400024,805.280029,805.280029,1225888,1.54,73.519997,882.10,1.0509
524,2008-05-09,814.0,816.960022,805.52002,816.960022,816.960022,1524588,1.52,73.459999,885.80,1.041
525,2008-05-12,806.559998,817.599976,800.559998,800.880005,800.880005,1256275,1.48,73.059998,884.90,1.0437
526,2008-05-13,800.960022,819.76001,799.840027,813.679993,813.679993,1497000,1.43,72.919998,869.60,1.054
527,2008-05-14,809.840027,816.0,800.0,801.76001,801.76001,1138188,1.39,73.279999,866.50,1.0545
528,2008-05-15,816.0,817.440002,781.52002,801.679993,801.679993,2030875,1.38,73.330002,880.00,1.057
529,2008-05-16,822.880005,823.840027,810.719971,818.159973,818.159973,2208500,1.38,73.339996,899.90,1.0476
530,2008-05-19,819.599976,824.0,810.080017,822.400024,822.400024,960300,1.41,72.809998,905.80,1.053
531,2008-05-20,831.280029,836.960022,829.280029,834.400024,834.400024,1267525,1.44,72.989998,920.20,1.0372
532,2008-05-21,836.880005,866.47998,832.47998,866.47998,866.47998,2145613,1.4,72.449997,928.60,1.0252
533,2008-05-22,862.400024,866.880005,842.23999,845.039978,845.039978,2510988,1.36,71.910004,918.30,1.0309
534,2008-05-23,863.359985,865.76001,843.039978,855.599976,855.599976,1728350,1.39,72.129997,925.80,1.0239
535,2008-05-27,842.640015,847.200012,830.080017,834.080017,834.080017,1359088,1.38,71.989998,907.90,1.0347
536,2008-05-28,824.080017,852.0,820.080017,847.359985,847.359985,1679575,1.41,72.360001,900.50,1.0373
537,2008-05-29,835.200012,862.400024,816.960022,818.080017,818.080017,2728800,1.41,72.5,881.70,1.049
538,2008-05-30,825.679993,830.880005,810.159973,824.47998,824.47998,1348750,1.4,73.019997,891.50,1.0423
539,2008-06-02,815.52002,837.679993,813.679993,824.400024,824.400024,1017900,1.47,72.870003,897.00,1.0371
540,2008-06-03,817.679993,821.52002,792.0,805.200012,805.200012,1221750,1.47,72.910004,885.50,1.042
541,2008-06-04,798.960022,823.919983,788.960022,791.840027,791.840027,1475813,1.51,73.360001,883.80,1.0421
542,2008-06-05,801.119995,831.599976,793.919983,831.599976,831.599976,1558638,1.54,73.489998,875.50,1.0387
543,2008-06-06,867.440002,904.0,858.559998,897.359985,897.359985,4141775,1.54,73.07,899.00,1.0185
544,2008-06-09,880.159973,892.960022,863.440002,872.400024,872.400024,1714813,1.29,72.290001,898.10,1.0276
545,2008-06-10,881.039978,891.280029,849.919983,856.159973,856.159973,2465475,1.2,72.870003,871.20,1.0419
546,2008-06-11,870.159973,898.400024,866.47998,887.919983,887.919983,2239475,1.27,73.650002,882.90,1.0313
547,2008-06-12,864.080017,893.200012,855.679993,890.159973,890.159973,1768575,1.2,73.260002,872.00,1.0404
548,2008-06-13,871.359985,882.320007,868.0,873.599976,873.599976,1242575,1.22,73.779999,873.10,1.0472
549,2008-06-16,902.0,902.0,864.559998,871.919983,871.919983,1523525,1.23,74.010002,886.30,1.0459
550,2008-06-17,866.159973,879.039978,864.23999,869.440002,869.440002,1527938,1.29,73.639999,886.90,1.0425
551,2008-06-18,870.0,888.880005,856.960022,887.119995,887.119995,1566138,1.27,73.510002,893.50,1.0369
552,2008-06-19,886.320007,886.320007,855.200012,855.280029,855.280029,2233250,1.23,73.400002,904.20,1.045
553,2008-06-20,877.599976,889.76001,868.799988,873.119995,873.119995,2001150,1.28,73.470001,903.70,1.0355
554,2008-06-23,875.679993,894.559998,875.280029,887.359985,887.359985,1513500,1.21,73.07,887.20,1.0449
555,2008-06-24,883.440002,893.599976,880.0,887.599976,887.599976,1193625,1.23,73.43,891.60,1.0415
556,2008-06-25,882.159973,883.200012,854.640015,868.0,868.0,1743438,1.3,73.25,882.30,1.0349
557,2008-06-26,891.039978,908.799988,886.47998,904.960022,904.960022,1909275,1.39,72.910004,915.10,1.024
558,2008-06-27,910.960022,926.159973,905.200012,910.0,910.0,1773950,1.34,72.529999,931.30,1.0183
559,2008-06-30,921.280029,922.640015,901.200012,909.280029,909.280029,1493850,1.36,72.330002,928.30,1.0209
560,2008-07-01,925.52002,927.840027,907.52002,916.719971,916.719971,1648513,1.38,72.459999,944.50,1.02
561,2008-07-02,910.47998,937.840027,909.52002,934.719971,934.719971,2266988,1.39,72.370003,946.50,1.0142
562,2008-07-03,934.320007,939.679993,927.359985,934.559998,934.559998,1158500,1.45,72.07,933.60,1.0268
563,2008-07-07,914.320007,928.960022,903.76001,919.599976,919.599976,1709525,1.48,72.690002,928.80,1.0264
564,2008-07-08,892.0,893.599976,875.679993,879.359985,879.359985,2107900,1.44,72.75,923.30,1.0338
565,2008-07-09,887.52002,894.47998,876.400024,877.200012,877.200012,2319950,1.44,72.959999,928.60,1.0282
566,2008-07-10,891.52002,919.359985,883.679993,914.719971,914.719971,1542875,1.39,72.599998,942.00,1.0284
567,2008-07-11,952.640015,953.359985,924.719971,939.119995,939.119995,1859913,1.37,72.489998,960.60,1.0159
568,2008-07-14,940.0,948.0,932.0,939.840027,939.840027,940838,1.43,71.860001,973.70,1.0161
569,2008-07-15,941.599976,944.159973,880.640015,899.119995,899.119995,3450950,1.48,71.989998,978.70,1.0087
570,2008-07-16,892.159973,895.52002,855.76001,874.0,874.0,2634125,1.53,71.739998,962.70,1.0173
571,2008-07-17,870.880005,885.919983,837.200012,844.23999,844.23999,2775838,1.49,72.080002,970.70,1.0191
572,2008-07-18,846.719971,852.559998,831.280029,835.52002,835.52002,1727925,1.45,72.089996,958.00,1.0228
573,2008-07-21,840.799988,855.840027,832.559998,853.359985,853.359985,1193900,1.43,72.190002,963.70,1.0172
574,2008-07-22,841.599976,842.640015,814.960022,826.559998,826.559998,1697250,1.4,71.870003,948.50,1.0309
575,2008-07-23,819.119995,829.840027,800.0,800.159973,800.159973,2239250,1.35,72.519997,922.80,1.0382
576,2008-07-24,811.039978,815.440002,796.400024,811.679993,811.679993,1507450,1.42,72.870003,922.30,1.0367
577,2008-07-25,802.640015,803.280029,790.080017,794.159973,794.159973,1784425,1.43,72.849998,926.80,1.0363
578,2008-07-28,798.400024,805.280029,790.640015,804.320007,804.320007,1211425,1.47,72.82,927.70,1.0343
579,2008-07-29,799.76001,799.919983,776.23999,784.320007,784.320007,1877688,1.44,72.669998,916.50,1.0463
580,2008-07-30,786.0,821.280029,778.799988,817.039978,817.039978,2491538,1.43,73.279999,912.30,1.0486
581,2008-07-31,817.840027,817.840027,791.919983,799.919983,799.919983,1724700,1.47,73.300003,922.70,1.0472
582,2008-08-01,796.960022,829.119995,796.0,808.320007,808.320007,1553825,1.46,73.220001,917.50,1.0497
583,2008-08-04,801.200012,812.799988,770.799988,780.159973,780.159973,1949313,1.45,73.370003,907.90,1.0484
584,2008-08-05,773.039978,782.0,763.440002,764.719971,764.719971,1485700,1.5,73.57,886.10,1.0543
585,2008-08-06,770.400024,776.880005,755.599976,763.359985,763.359985,2058988,1.5,73.93,883.00,1.0599
586,2008-08-07,777.359985,779.840027,760.23999,771.52002,771.52002,1414488,1.49,74.25,877.90,1.062
587,2008-08-08,761.039978,763.039978,740.159973,741.440002,741.440002,1327888,1.43,74.529999,864.80,1.0823
588,2008-08-11,748.400024,750.159973,728.640015,740.080017,740.080017,1612650,1.43,75.82,828.30,1.0865
589,2008-08-12,743.599976,744.47998,726.400024,731.919983,731.919983,1686550,1.46,76.25,814.60,1.0869
590,2008-08-13,733.919983,758.159973,732.960022,750.0,750.0,2064000,1.44,76.139999,831.50,1.0844
591,2008-08-14,745.599976,754.559998,728.320007,741.919983,741.919983,1236375,1.44,76.220001,814.50,1.0932
592,2008-08-15,731.76001,737.599976,720.320007,734.400024,734.400024,1767025,1.44,76.760002,792.10,1.096
593,2008-08-18,741.119995,745.039978,723.76001,730.080017,730.080017,1264000,1.47,77.139999,805.70,1.0974
594,2008-08-19,728.47998,754.0,718.640015,741.919983,741.919983,1762713,1.51,77.139999,816.80,1.0911
595,2008-08-20,749.440002,755.679993,727.599976,751.840027,751.840027,1828025,1.54,76.75,816.30,1.0998
596,2008-08-21,774.640015,788.320007,766.400024,785.679993,785.679993,2189563,1.51,76.940002,839.00,1.0861
597,2008-08-22,774.559998,774.640015,738.0,740.320007,740.320007,2101238,1.45,76.110001,833.50,1.099
598,2008-08-25,741.280029,747.119995,734.559998,744.799988,744.799988,1231113,1.46,76.790001,825.70,1.096
599,2008-08-26,753.280029,761.440002,743.280029,751.200012,751.200012,1415075,1.44,76.800003,828.10,1.0994
600,2008-08-27,768.159973,771.599976,754.0,765.280029,765.280029,1693538,1.46,77.279999,834.00,1.0978
601,2008-08-28,776.719971,776.719971,737.599976,747.119995,747.119995,1811200,1.42,77.010002,837.20,1.0997
602,2008-08-29,763.599976,765.52002,742.960022,742.960022,742.960022,1099300,1.47,77.129997,835.20,1.1014
603,2008-09-02,695.039978,714.400024,694.23999,713.52002,713.52002,2745563,1.48,77.75,810.50,1.1064
604,2008-09-03,698.799988,708.0,693.200012,707.52002,707.52002,1618088,1.45,78.059998,808.20,1.1063
605,2008-09-04,706.47998,708.640015,688.320007,696.159973,696.159973,1933988,1.44,78.07,803.20,1.1145
606,2008-09-05,695.200012,697.840027,679.76001,688.47998,688.47998,1566663,1.43,78.949997,802.80,1.119
607,2008-09-08,698.960022,701.76001,676.960022,687.440002,687.440002,1367538,1.36,78.720001,802.50,1.1325
608,2008-09-09,674.640015,676.880005,657.440002,658.799988,658.799988,2486588,1.39,79.449997,792.00,1.1261
609,2008-09-10,670.23999,677.440002,653.599976,663.76001,663.76001,1820213,1.43,79.519997,762.50,1.1391
610,2008-09-11,663.119995,663.679993,646.080017,651.919983,651.919983,2212113,1.46,80.080002,745.50,1.1366
611,2008-09-12,657.280029,664.0,645.679993,651.919983,651.919983,2277513,1.51,80.0,764.50,1.1302
612,2008-09-15,617.679993,632.400024,607.280029,610.400024,610.400024,2153538,1.69,78.419998,787.00,1.1141
613,2008-09-16,590.080017,605.679993,583.599976,599.919983,599.919983,2690963,1.59,78.480003,780.50,1.1218
614,2008-09-17,601.840027,627.919983,587.679993,620.0,620.0,2539425,1.77,79.239998,850.50,1.1034
615,2008-09-18,637.039978,646.559998,617.200012,633.359985,633.359985,2115050,1.76,78.220001,897.00,1.1088
616,2008-09-19,660.880005,666.0,635.200012,661.039978,661.039978,1617125,1.62,78.25,864.70,1.1052
617,2008-09-22,680.159973,713.280029,679.76001,700.960022,700.960022,2319413,1.7,77.580002,909.00,1.0745
618,2008-09-23,704.799988,706.640015,671.280029,689.039978,689.039978,1743725,1.74,76.190002,891.20,1.0849
619,2008-09-24,702.559998,706.080017,676.400024,678.880005,678.880005,1378625,1.77,76.639999,895.00,1.0884
620,2008-09-25,673.599976,700.559998,672.559998,693.52002,693.52002,1146725,1.72,76.860001,882.00,1.0851
621,2008-09-26,676.23999,693.359985,674.47998,689.679993,689.679993,890900,1.74,76.970001,888.50,1.0896
622,2008-09-29,653.919983,657.359985,613.200012,616.719971,616.719971,1478250,1.91,76.910004,894.40,1.0929
623,2008-09-30,632.799988,656.640015,628.880005,656.080017,656.080017,837438,1.85,77.889999,880.80,1.1188
624,2008-10-01,636.559998,651.52002,619.200012,636.719971,636.719971,1299075,1.95,79.209999,887.30,1.1288
625,2008-10-02,623.679993,624.47998,603.440002,606.559998,606.559998,1282450,2.04,79.699997,844.30,1.1343
626,2008-10-03,594.23999,619.76001,594.23999,602.0,602.0,1614563,2.03,80.510002,833.20,1.1283
627,2008-10-06,586.320007,593.200012,564.719971,572.880005,572.880005,1692950,2.05,81.089996,866.20,1.1462
628,2008-10-07,587.840027,593.039978,566.23999,579.919983,579.919983,1345088,2.03,81.459999,882.00,1.1423
629,2008-10-08,569.440002,584.799988,557.52002,578.080017,578.080017,1592988,2.07,81.199997,906.50,1.1285
630,2008-10-09,578.719971,582.400024,551.599976,556.799988,556.799988,1156788,2.19,81.0,886.50,1.1305
631,2008-10-10,521.200012,544.320007,506.559998,532.0,532.0,2015488,2.27,81.400002,859.00,1.1397
632,2008-10-13,537.599976,542.23999,524.400024,542.23999,542.23999,755763,.,81.580002,842.50,1.135
633,2008-10-14,547.840027,550.719971,515.599976,520.23999,520.23999,1121100,2.26,81.349998,839.50,1.1394
634,2008-10-15,497.679993,503.119995,485.839996,485.839996,485.839996,1077675,2.4,81.620003,839.00,1.1329
635,2008-10-16,482.640015,487.600006,451.839996,474.720001,474.720001,1963700,2.38,82.32,804.50,1.1339
636,2008-10-17,464.959991,488.799988,461.279999,474.959991,474.959991,1602763,2.34,82.099998,787.70,1.136
637,2008-10-20,483.040009,500.0,472.079987,494.399994,494.399994,1385575,2.2,82.5,790.00,1.1491
638,2008-10-21,474.399994,476.799988,461.119995,470.160004,470.160004,1207288,2.18,83.110001,768.00,1.1554
639,2008-10-22,452.079987,453.279999,434.160004,439.440002,439.440002,1203013,2.12,84.400002,735.20,1.1654
640,2008-10-23,444.23999,454.799988,438.079987,452.799988,452.799988,1253363,2.09,85.949997,714.70,1.1621
641,2008-10-24,410.959991,429.119995,410.480011,424.0,424.0,956388,2.19,84.980003,730.30,1.1663
642,2008-10-27,411.519989,431.359985,406.799988,406.799988,406.799988,1173313,2.2,86.32,742.90,1.1571
643,2008-10-28,422.799988,426.640015,403.519989,425.76001,425.76001,989113,2.24,87.25,740.50,1.151
644,2008-10-29,435.119995,453.679993,431.519989,445.440002,445.440002,1614475,2.35,86.059998,754.00,1.1327
645,2008-10-30,444.559998,446.880005,420.0,432.0,432.0,1272450,2.41,84.589996,738.50,1.1391
646,2008-10-31,423.920013,449.519989,416.160004,444.720001,444.720001,1220550,2.45,84.959999,718.20,1.1685
647,2008-11-03,430.399994,441.119995,417.279999,419.920013,419.920013,1124050,2.51,85.809998,726.80,1.1771
648,2008-11-04,434.720001,470.23999,431.440002,459.040009,459.040009,1899700,2.42,86.440002,757.30,1.1631
649,2008-11-05,447.200012,455.040009,426.23999,430.720001,430.720001,1509175,2.37,84.519997,742.40,1.1601
650,2008-11-06,417.040009,419.440002,394.480011,401.200012,401.200012,1998700,2.47,84.980003,732.20,1.1778
651,2008-11-07,404.0,410.0,397.119995,400.320007,400.320007,951750,2.5,86.239998,734.20,1.1679
652,2008-11-10,423.440002,426.399994,392.0,409.839996,409.839996,1603475,2.55,85.68,746.50,1.1789
653,2008-11-11,398.799988,399.600006,383.76001,384.880005,384.880005,1189738,.,85.919998,732.80,1.1872
654,2008-11-12,378.720001,380.880005,365.920013,366.0,366.0,1273188,2.56,87.07,718.30,1.1874
655,2008-11-13,373.679993,392.0,361.920013,392.0,392.0,1901963,2.6,87.629997,705.00,1.1866
656,2008-11-14,372.880005,381.440002,365.76001,369.440002,369.440002,1722713,2.5,86.339996,742.50,1.1992
657,2008-11-17,372.399994,385.440002,358.399994,361.279999,361.279999,1396725,2.46,87.57,742.00,1.1987
658,2008-11-18,362.480011,365.519989,352.160004,358.160004,358.160004,1008763,2.38,86.889999,732.70,1.2016
659,2008-11-19,357.76001,361.279999,346.079987,346.079987,346.079987,1415213,2.29,87.089996,736.00,1.2117
660,2008-11-20,333.119995,338.399994,314.880005,316.399994,316.399994,1831875,2.1,87.75,748.70,1.226
661,2008-11-21,326.480011,328.320007,313.279999,328.0,328.0,1432750,2.11,88.25,791.80,1.2224
662,2008-11-24,332.559998,358.23999,325.200012,353.040009,353.040009,1654163,2.04,87.610001,819.50,1.1968
663,2008-11-25,342.320007,343.279999,327.600006,330.880005,330.880005,1721025,1.96,85.769997,818.50,1.1868
664,2008-11-26,339.359985,356.799988,327.76001,356.320007,356.320007,2214350,1.9,84.959999,808.50,1.2022
665,2008-11-28,342.480011,344.880005,331.359985,336.720001,336.720001,569463,1.93,85.599998,819.00,1.2198
666,2008-12-01,328.720001,333.119995,318.0,319.119995,319.119995,1142925,1.82,86.43,776.80,1.2043
667,2008-12-02,324.0,325.519989,303.679993,308.0,308.0,1971413,1.78,87.169998,783.30,1.2064
668,2008-12-03,304.079987,311.040009,300.0,304.399994,304.399994,2289400,1.8,86.620003,770.50,1.2101
669,2008-12-04,298.079987,305.519989,281.040009,283.279999,283.279999,2941438,1.73,86.730003,765.50,1.1955
670,2008-12-05,278.0,281.440002,264.640015,274.0,274.0,3072675,1.74,86.610001,752.20,1.2201
671,2008-12-08,280.880005,289.920013,277.040009,288.959991,288.959991,2599550,1.8,86.870003,769.30,1.2064
672,2008-12-09,283.279999,288.959991,273.76001,275.600006,275.600006,2031838,1.83,85.709999,774.20,1.2053
673,2008-12-10,286.720001,298.0,272.559998,286.480011,286.480011,4666225,1.83,85.839996,808.80,1.1991
674,2008-12-11,297.440002,318.559998,295.76001,309.119995,309.119995,3772275,1.85,85.459999,826.60,1.186
675,2008-12-12,289.679993,308.959991,287.679993,304.799988,304.799988,2955450,1.82,83.769997,820.50,1.1742
676,2008-12-15,320.959991,323.119995,290.0,294.720001,294.720001,2851038,1.78,83.709999,836.50,1.1562
677,2008-12-16,291.519989,304.880005,282.480011,291.519989,291.519989,3235725,1.72,82.080002,842.70,1.1204
678,2008-12-17,288.399994,296.320007,274.079987,278.480011,278.480011,5129100,1.47,80.260002,868.50,1.0741
679,2008-12-18,272.160004,273.119995,256.799988,261.839996,261.839996,5104588,1.4,78.589996,860.60,1.0795
680,2008-12-19,257.119995,266.480011,255.440002,264.480011,264.480011,4811275,1.39,79.559998,837.40,1.1139
681,2008-12-22,262.720001,265.119995,244.160004,245.039993,245.039993,3410438,1.29,81.040001,847.20,1.094
682,2008-12-23,246.880005,248.479996,233.039993,240.0,240.0,3495663,1.28,81.230003,838.10,1.0888
683,2008-12-24,231.839996,234.720001,228.639999,232.160004,232.160004,1723750,1.3,81.389999,848.00,1.072
684,2008-12-26,222.240005,234.0,221.839996,232.800003,232.800003,2619650,1.27,81.019997,871.20,1.0673
685,2008-12-29,243.440002,247.600006,231.360001,247.360001,247.360001,3016713,1.35,80.879997,875.30,1.0573
686,2008-12-30,239.039993,244.240005,233.520004,241.600006,241.600006,2709138,1.36,81.129997,870.00,1.056
687,2008-12-31,233.520004,278.959991,233.199997,264.799988,264.799988,6101900,1.49,80.57,884.30,1.0745
688,2009-01-02,270.160004,287.279999,267.679993,285.040009,285.040009,4650038,1.58,81.07,879.50,1.0848
689,2009-01-05,286.079987,302.640015,284.079987,298.399994,298.399994,4356250,1.71,81.559998,857.80,1.1089
690,2009-01-06,306.880005,310.0,294.23999,298.0,298.0,3957100,1.71,82.599998,866.00,1.1165
691,2009-01-07,293.679993,294.399994,265.679993,266.160004,266.160004,5455275,1.7,82.860001,841.70,1.104
692,2009-01-08,263.839996,266.880005,255.119995,265.600006,265.600006,4595275,1.64,82.279999,854.50,1.0946
693,2009-01-09,257.040009,261.119995,250.240005,258.959991,258.959991,4403963,1.68,81.639999,855.00,1.1191
694,2009-01-12,247.919998,250.479996,244.0,245.199997,245.199997,4095613,1.6,82.470001,821.00,1.1153
695,2009-01-13,246.800003,257.440002,244.720001,254.720001,254.720001,4966563,1.57,83.199997,820.70,1.1187
696,2009-01-14,252.240005,252.479996,239.679993,249.839996,249.839996,5507038,1.51,84.230003,808.80,1.1153
697,2009-01-15,246.880005,247.119995,230.720001,241.440002,241.440002,6868913,1.5,84.309998,807.30,1.1223
698,2009-01-16,248.080002,249.600006,236.800003,238.880005,238.880005,4837875,1.63,84.379997,839.90,1.1111
699,2009-01-20,232.320007,246.320007,227.360001,229.279999,229.279999,5207863,1.67,85.07,856.00,1.1481
700,2009-01-21,232.800003,248.559998,229.119995,248.240005,248.240005,3989938,1.78,86.260002,850.10,1.1547
701,2009-01-22,236.320007,246.160004,227.679993,240.160004,240.160004,5281688,1.87,85.510002,858.80,1.1542
702,2009-01-23,235.279999,264.0,232.880005,258.640015,258.640015,5471838,1.82,85.559998,895.80,1.1533
703,2009-01-26,259.040009,272.799988,256.079987,257.119995,257.119995,4432963,1.85,85.510002,908.80,1.1388
704,2009-01-27,248.479996,250.080002,233.440002,236.0,236.0,5796250,1.72,84.419998,899.50,1.1402
705,2009-01-28,234.800003,245.039993,229.039993,238.0,238.0,6740175,1.82,84.379997,888.20,1.1527
706,2009-01-29,230.240005,237.919998,228.720001,233.759995,233.759995,4318775,1.92,84.599998,906.50,1.1546
707,2009-01-30,240.160004,241.600006,231.360001,233.759995,233.759995,3308238,1.93,85.510002,928.40,1.1661
708,2009-02-02,227.520004,236.0,225.119995,227.199997,227.199997,3504063,1.87,86.059998,907.20,1.1624
709,2009-02-03,225.039993,231.520004,224.800003,230.960007,230.960007,3154988,1.93,86.139999,892.50,1.1446
710,2009-02-04,234.399994,240.0,224.0,226.160004,226.160004,4163238,1.97,85.040001,902.20,1.1582
711,2009-02-05,226.240005,231.759995,222.320007,230.479996,230.479996,3797425,1.97,85.720001,914.20,1.1716
712,2009-02-06,218.960007,239.520004,218.800003,225.600006,225.600006,8469925,2.06,86.050003,914.30,1.1595
713,2009-02-09,231.600006,234.960007,224.0,226.0,226.0,4637025,2.02,85.160004,892.80,1.1674
714,2009-02-10,232.240005,232.399994,213.759995,215.279999,215.279999,5937863,1.98,85.050003,914.20,1.1571
715,2009-02-11,214.800003,217.279999,206.880005,208.639999,208.639999,4920000,1.85,85.559998,944.50,1.1608
716,2009-02-12,205.279999,210.880005,201.360001,209.039993,209.039993,5303475,1.86,85.860001,949.20,1.1615
717,2009-02-13,209.199997,209.919998,202.720001,204.800003,204.800003,4567638,1.92,86.080002,942.20,1.1564
718,2009-02-17,194.479996,195.600006,187.199997,187.679993,187.679993,4884313,1.77,86.559998,967.50,1.1692
719,2009-02-18,188.320007,189.039993,182.399994,182.880005,182.880005,5316088,1.77,87.809998,978.20,1.1751
720,2009-02-19,190.639999,196.880005,181.919998,194.240005,194.240005,6297400,1.84,88.059998,976.50,1.1749
721,2009-02-20,186.0,196.240005,185.679993,194.800003,194.800003,5260513,1.82,87.489998,"1,002.20",1.1465
722,2009-02-23,199.279999,199.839996,185.360001,186.559998,186.559998,4623388,1.82,86.849998,995.00,1.1711
